run_date,scan_date,cash,positions_value,total_value,return_pct,open_count,gate_open,spy_price,spy_ma,vix,scan_picks_count,top_pick,open_tickers
2026-05-28,2026-05-28,0.0,10000.0,10000.0,-0.0,1,True,754.510009765625,678.6217749023438,15.84000015258789,0,,SBUX
2026-05-29,2026-05-29,0.0,10000.0,10000.0,-0.0,1,True,756.7999877929688,679.2088949584961,15.239999771118164,0,,SBUX
2026-06-01,2026-06-01,0.0,10000.0,10000.0,-0.0,1,True,759.5999755859375,679.8076675415039,15.739999771118164,0,,SBUX
2026-06-02,2026-06-02,0.0,10000.0,10000.0,-0.0,1,True,759.2100219726562,680.4082772827148,16.059999465942383,0,,SBUX
2026-06-03,2026-06-03,0.0,10000.0,10000.0,-0.0,1,True,755.3599853515625,680.9974307250976,16.100000381469727,0,,SBUX
2026-06-04,2026-06-04,0.0,10000.0,10000.0,-0.0,1,True,756.239990234375,681.6008880615234,15.520000457763672,0,,SBUX
2026-06-05,2026-06-05,0.0,10000.0,10000.0,-0.0,1,True,745.510009765625,682.1689721679687,17.190000534057617,0,,SBUX
2026-06-08,2026-06-08,0.0,10000.0,10000.0,-0.0,1,True,742.3099975585938,682.6897006225586,18.450000762939453,0,,SBUX
2026-06-09,2026-06-09,0.0,10000.0,10000.0,-0.0,1,True,726.9249877929688,683.109462890625,20.770000457763672,0,,SBUX
2026-06-10,2026-06-10,0.0,10000.0,10000.0,-0.0,1,True,729.739990234375,683.62345703125,22.06999969482422,0,,SBUX
2026-06-11,2026-06-11,9489.01,0,9489.01,-5.1099,0,True,726.2100219726562,684.0342889404296,21.399999618530273,0,,
2026-06-12,2026-06-12,9489.01,0,9489.01,-5.1099,0,True,740.7899780273438,684.5900332641602,18.770000457763672,0,,
2026-06-15,2026-06-15,9489.01,0,9489.01,-5.1099,0,True,754.9299926757812,685.1521725463867,16.18000030517578,0,,
2026-06-16,2026-06-16,9489.01,0,9489.01,-5.1099,0,True,751.977294921875,685.7134362792968,15.859999656677246,0,,
2026-06-17,2026-06-17,9489.01,0,9489.01,-5.1099,0,True,750.0999755859375,686.2812759399415,16.829999923706055,0,,
2026-06-18,2026-06-18,9489.01,0,9489.01,-5.1099,0,True,746.9100952148438,686.7784988403321,16.799999237060547,0,,
2026-06-19,2026-06-19,0.0,9489.01,9489.01,-5.1099,1,True,739.0560302734375,685.4693139648438,16.780000686645508,2,RTX,RTX
2026-06-22,2026-06-22,9030.77,0,9030.77,-9.6923,0,True,744.4500122070312,685.53470703125,17.290000915527344,0,,
2026-06-23,2026-06-23,9030.77,0,9030.77,-9.6923,0,True,736.760009765625,686.0174694824219,19.489999771118164,0,,
2026-06-24,2026-06-24,9030.77,0,9030.77,-9.6923,0,True,738.5800170898438,686.4858715820312,18.260000228881836,0,,
2026-06-25,2026-06-25,9030.77,0,9030.77,-9.6923,0,True,734.239990234375,686.9143582153321,18.75,0,,
2026-06-26,2026-06-26,9030.77,0,9030.77,-9.6923,0,True,735.7150268554688,687.3679183959961,19.059999465942383,0,,
2026-06-29,2026-06-29,9030.77,0,9030.77,-9.6923,0,True,738.4749755859375,687.7745526123047,17.850000381469727,0,,
2026-06-30,2026-06-30,9030.77,0,9030.77,-9.6923,0,True,745.9400024414062,688.2658499145508,16.850000381469727,0,,
2026-07-01,2026-07-01,9030.77,0,9030.77,-9.6923,0,True,748.8049926757812,688.7456912231445,16.1200008392334,0,,
2026-07-02,2026-07-02,9030.77,0,9030.77,-9.6923,0,True,746.3599853515625,689.1984310913086,16.709999084472656,0,,
2026-07-03,2026-07-03,9030.77,0,9030.77,-9.6923,0,True,744.780029296875,689.6546484375,15.760000228881836,0,,
2026-07-06,2026-07-06,9030.77,0,9030.77,-9.6923,0,True,750.530029296875,689.6833981323242,15.899999618530273,0,,
2026-07-07,2026-07-07,9030.77,0,9030.77,-9.6923,0,True,747.6199951171875,690.1502362060547,16.25,0,,
2026-07-08,2026-07-08,9030.77,0,9030.77,-9.6923,0,True,741.0,690.5644540405274,18.40999984741211,0,,
2026-07-09,2026-07-09,9030.77,0,9030.77,-9.6923,0,True,750.4249877929688,691.0317770385742,16.139999389648438,0,,
2026-07-10,2026-07-10,9030.77,0,9030.77,-9.6923,0,True,752.8699951171875,691.5137478637695,15.550000190734863,0,,
2026-07-13,2026-07-13,9030.77,0,9030.77,-9.6923,0,True,751.22998046875,692.001960144043,16.239999771118164,0,,
2026-07-14,2026-07-14,9030.77,0,9030.77,-9.6923,0,True,752.5750122070312,692.4913189697265,16.450000762939453,0,,
2026-07-15,2026-07-15,9030.77,0,9030.77,-9.6923,0,True,753.6500244140625,692.9606350708008,16.170000076293945,0,,
2026-07-16,2026-07-16,9030.77,0,9030.77,-9.6923,0,True,753.3200073242188,693.4552011108399,15.869999885559082,0,,
2026-07-17,2026-07-17,9030.77,0,9030.77,-9.6923,0,True,745.4537963867188,693.865940246582,18.040000915527344,0,,
2026-07-20,2026-07-20,9030.77,0,9030.77,-9.6923,0,True,745.4849853515625,694.2677584838867,18.229999542236328,0,,
2026-07-21,2026-07-21,9030.77,0,9030.77,-9.6923,0,True,747.6300048828125,694.6703283691406,17.3700008392334,0,,
2026-07-22,2026-07-22,9030.77,0,9030.77,-9.6923,0,True,748.9404907226562,695.099723815918,16.989999771118164,0,,
2026-07-23,2026-07-23,9030.77,0,9030.77,-9.6923,0,True,735.260009765625,695.4379138183593,19.829999923706055,0,,
2026-07-24,2026-07-24,9030.77,0,9030.77,-9.6923,0,True,741.0800170898438,695.8398049926758,18.200000762939453,0,,
2026-07-27,2026-07-27,9030.77,0,9030.77,-9.6923,0,True,737.3800048828125,696.1780590820313,19.520000457763672,0,,
2026-07-28,2026-07-28,9030.77,0,9030.77,-9.6923,0,True,742.0599975585938,696.5686822509765,18.06999969482422,0,,
2026-07-29,2026-07-29,9030.77,0,9030.77,-9.6923,0,True,734.5800170898438,696.9973110961914,19.860000610351562,0,,
2026-07-30,2026-07-30,9030.77,0,9030.77,-9.6923,0,True,734.8800048828125,697.358151550293,19.0,0,,
2026-07-31,2026-07-31,9030.77,0,9030.77,-9.6923,0,True,741.2600708007812,697.8145599365234,17.600000381469727,0,,
2026-08-03,2026-08-03,9030.77,0,9030.77,-9.6923,0,True,756.0999755859375,698.3253866577148,15.640000343322754,0,,
2026-08-04,2026-08-04,9030.77,0,9030.77,-9.6923,0,True,768.3300170898438,698.898829650879,16.18000030517578,0,,
